login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
everzet,everzet/basket-by-example,2014-12-08T13:39:08Z,18,18,,True,False,
everzet,everzet/behat-shared-helpers-example,2016-12-16T16:32:28Z,11,11,PHP,True,False,
everzet,everzet/capifony,2009-06-25T22:53:27Z,726,726,Ruby,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
everzet,everzet/capistrano_rsync_with_remote_cache,2011-03-28T13:33:58Z,1,1,Ruby,True,True,
everzet,everzet/cli,2021-12-07T12:20:05Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
everzet,everzet/commanded,2019-09-27T10:49:07Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
everzet,everzet/Commander,2014-07-28T19:06:32Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
everzet,everzet/dates,2014-06-19T10:03:05Z,2,2,PHP,True,True,
everzet,everzet/DDDwithActors,2021-06-26T12:26:36Z,0,0,Elixir,True,True,
everzet,everzet/dotfiles,2010-04-14T12:41:01Z,3,3,Lua,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimidev,azimidev/AJAX,2015-05-14T14:46:18Z,4,4,JavaScript,False,False,
azimidev,azimidev/AngularJS,2016-02-17T19:17:13Z,1,1,CSS,False,False,
azimidev,azimidev/awesome-cheatsheets,2019-05-22T16:17:33Z,4,4,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimidev,azimidev/awesome-laravel,2017-07-14T16:51:35Z,3,3,,False,False,
azimidev,azimidev/awesome-spark,2017-09-09T00:36:04Z,1,1,,True,True,
azimidev,azimidev/awesome-vue,2017-07-30T01:48:15Z,1,1,,True,False,
azimidev,azimidev/azimidev.github.io,2016-01-09T17:33:43Z,8,8,CSS,False,False,
azimidev,azimidev/cashier-braintree,2019-08-16T00:34:48Z,5,5,PHP,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimidev,azimidev/CoffeeScript,2015-10-14T20:59:52Z,2,2,CSS,False,False,
azimidev,azimidev/council,2018-05-16T21:17:15Z,3,3,PHP,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nitin42,nitin42/ac,2017-03-29T09:42:38Z,0,0,,True,True,
nitin42,nitin42/algorithmic-art-sketchbook,2018-10-16T09:05:47Z,3,3,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nitin42,nitin42/Algorithms,2016-06-26T17:21:42Z,0,0,Python,True,True,"{'key': 'wtfpl', 'name': 'Do What The F*ck You Want To Public License', 'spdx_id': 'WTFPL', 'url': 'https://api.github.com/licenses/wtfpl', 'node_id': 'MDc6TGljZW5zZTE4'}"
nitin42,nitin42/algorithms-1,2017-06-30T13:38:59Z,2,2,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nitin42,nitin42/Algorithms-and-Data-Structures,2016-08-24T18:47:01Z,0,0,Python,True,True,
nitin42,nitin42/algorithms.js,2016-12-07T20:20:35Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nitin42,nitin42/animate,2017-03-26T18:45:53Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
nitin42,nitin42/animate-components,2017-03-29T09:12:52Z,904,904,JavaScript,True,True,
nitin42,nitin42/Animated-Timeline,2018-03-19T15:33:03Z,196,196,JavaScript,True,True,
nitin42,nitin42/API,2016-07-22T12:57:06Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
zhovner,zhovner/Adafruit-PN532,2017-10-20T21:17:20Z,19,19,C++,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
zhovner,zhovner/Affinity,2020-05-03T17:37:33Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
zhovner,zhovner/airport-sniffer,2012-11-03T23:21:02Z,95,95,Python,True,True,
zhovner,zhovner/AnyBar,2019-07-08T11:19:16Z,0,0,Objective-C,True,True,"{'key': 'epl-1.0', 'name': 'Eclipse Public License 1.0', 'spdx_id': 'EPL-1.0', 'url': 'https://api.github.com/licenses/epl-1.0', 'node_id': 'MDc6TGljZW5zZTc='}"
zhovner,zhovner/brew,2020-04-22T22:10:02Z,0,0,,True,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
zhovner,zhovner/ChameleonMini,2016-03-22T05:17:20Z,6,6,C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
zhovner,zhovner/control,2020-09-19T07:50:34Z,0,0,,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
zhovner,zhovner/CyberChef,2018-08-07T22:41:46Z,4,4,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
zhovner,zhovner/dotfiles,2020-06-27T09:46:27Z,0,0,Lua,True,True,
zhovner,zhovner/electron,2017-08-14T00:03:57Z,0,0,C++,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
pradyunsg,pradyunsg/ablog,2022-01-21T09:15:21Z,0,0,Python,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
pradyunsg,pradyunsg/action,2020-05-07T23:32:27Z,0,0,,True,False,
pradyunsg,pradyunsg/appdirs,2019-01-03T10:34:39Z,0,0,Python,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
pradyunsg,pradyunsg/attrs,2020-10-16T11:04:13Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
pradyunsg,pradyunsg/auto-label-merge-conflicts,2021-08-13T14:58:23Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
pradyunsg,pradyunsg/azure-devops-trial,2018-11-29T09:44:04Z,0,0,,True,True,
pradyunsg,pradyunsg/base16-pygments,2022-01-06T19:48:09Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
pradyunsg,pradyunsg/bedevere,2023-10-11T15:30:13Z,0,0,Python,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
pradyunsg,pradyunsg/black,2019-01-13T10:03:24Z,0,0,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
pradyunsg,pradyunsg/bump,2019-08-15T08:47:35Z,0,0,Python,True,True,
Billy-Ellis,Billy-Ellis/aslr-kernel-patch,2020-12-06T10:46:54Z,31,31,C,True,True,
Billy-Ellis,Billy-Ellis/Billy-Ellis,2022-01-20T20:35:25Z,0,0,,True,True,
Billy-Ellis,Billy-Ellis/Billy-Ellis.github.io,2019-02-16T16:10:35Z,4,4,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
Billy-Ellis,Billy-Ellis/BlurryLaunch,2018-01-16T11:33:00Z,15,15,Logos,True,True,
Billy-Ellis,Billy-Ellis/BubbleSort-ARM64,2018-10-01T20:51:03Z,9,9,Assembly,True,True,
Billy-Ellis,Billy-Ellis/Enter-kDFU-iOS-App,2016-04-02T11:17:12Z,12,12,Shell,True,True,
Billy-Ellis,Billy-Ellis/Exploit-Challenges,2017-02-21T21:23:18Z,895,895,C,True,True,
Billy-Ellis,Billy-Ellis/FlappyBird-NeuralNet,2019-06-14T14:27:59Z,7,7,Objective-C,True,True,
Billy-Ellis,Billy-Ellis/framebuffer_write,2020-01-18T19:33:04Z,88,88,C,True,True,
Billy-Ellis,Billy-Ellis/game-of-life-ios,2022-03-28T20:03:23Z,0,0,Swift,True,True,
xtuc,xtuc/acorn-import-attributes,2020-12-13T17:56:05Z,22,22,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
xtuc,xtuc/agendas,2020-05-22T11:45:29Z,0,0,,True,False,
xtuc,xtuc/ai-talk-demo,2024-03-19T13:22:05Z,0,0,,True,True,
xtuc,xtuc/angularjs-seed,2015-08-21T12:57:43Z,0,0,CSS,True,True,
xtuc,xtuc/asc-wasm,2023-01-24T13:43:48Z,2,2,TypeScript,True,True,
xtuc,xtuc/astexplorer,2018-05-24T14:34:23Z,0,0,JavaScript,True,False,
xtuc,xtuc/async-reactor,2017-04-10T18:26:19Z,445,445,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
xtuc,xtuc/asyncify,2021-08-11T00:37:49Z,2,2,JavaScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
xtuc,xtuc/autoupdate,2019-11-04T21:26:54Z,0,0,JavaScript,True,False,
xtuc,xtuc/awesome-speakers,2017-11-03T07:34:56Z,0,0,,True,True,
jnewbery,jnewbery/adventofcode,2022-12-02T15:25:47Z,0,0,Python,True,True,
jnewbery,jnewbery/bcoin,2016-10-16T13:49:34Z,0,0,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
jnewbery,jnewbery/bips,2016-09-30T15:44:54Z,0,0,Python,True,False,
jnewbery,jnewbery/bitcoin,2016-09-14T22:29:05Z,4,4,C++,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jnewbery,jnewbery/bitcoin-abe,2015-09-26T11:51:35Z,0,0,Python,True,True,"{'key': 'agpl-3.0', 'name': 'GNU Affero General Public License v3.0', 'spdx_id': 'AGPL-3.0', 'url': 'https://api.github.com/licenses/agpl-3.0', 'node_id': 'MDc6TGljZW5zZTE='}"
jnewbery,jnewbery/bitcoin-core-release-stats,2018-08-23T21:16:32Z,1,1,Python,True,True,
jnewbery,jnewbery/bitcoin-core-review-club.github.io,2020-03-21T02:16:23Z,0,0,,True,True,
jnewbery,jnewbery/bitcoin-core-stats,2020-01-08T21:01:45Z,2,2,Python,True,True,
jnewbery,jnewbery/bitcoin-development-history,2019-07-08T08:56:02Z,1,1,HTML,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
jnewbery,jnewbery/bitcoin-gh-meta,2020-01-07T22:25:26Z,0,0,,True,False,
glebm,glebm/abseil-cpp,2022-08-20T03:53:02Z,1,1,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
glebm,glebm/actionmailer_inline_css,2012-02-01T14:38:56Z,2,2,Ruby,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
glebm,glebm/activerecord-import,2014-12-07T18:28:26Z,0,0,Ruby,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
glebm,glebm/activerecord-jdbc-adapter,2012-12-13T19:57:14Z,0,0,Ruby,True,True,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
glebm,glebm/active_merchant,2010-08-30T08:27:32Z,1,1,Ruby,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
glebm,glebm/active_record_union,2016-04-08T23:44:30Z,0,0,Ruby,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
glebm,glebm/advent-of-code,2023-12-02T11:17:20Z,2,2,Julia,True,False,
glebm,glebm/angular-ui,2013-03-27T11:37:30Z,0,0,JavaScript,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
glebm,glebm/angular.js,2013-07-25T10:55:11Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
glebm,glebm/angularjs-rails-resource,2013-04-09T02:35:50Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
FilipGrebowski,FilipGrebowski/Beauty-Factory,2018-01-21T12:59:38Z,5,5,JavaScript,True,True,
FilipGrebowski,FilipGrebowski/Bingo,2018-02-04T00:39:53Z,5,5,JavaScript,True,True,
FilipGrebowski,FilipGrebowski/company-email-scraper,2019-11-24T12:09:28Z,98,98,Python,True,True,
FilipGrebowski,FilipGrebowski/Countdown-Timer-Application,2017-12-10T16:25:23Z,1,1,Swift,True,True,
FilipGrebowski,FilipGrebowski/COVID-19,2020-03-12T21:41:20Z,3,3,,True,True,
FilipGrebowski,FilipGrebowski/Database-Oriented-Banking-System,2018-01-10T11:24:29Z,11,11,Java,True,True,
FilipGrebowski,FilipGrebowski/Deepgram-Starter,2022-02-18T19:17:43Z,7,7,JavaScript,True,True,
FilipGrebowski,FilipGrebowski/Erlang-Practice,2018-01-27T19:57:04Z,0,0,Erlang,True,True,
FilipGrebowski,FilipGrebowski/Food-Hygiene-Ratings,2018-01-19T16:22:43Z,3,3,JavaScript,True,True,
FilipGrebowski,FilipGrebowski/Fun-Word-Processor,2017-12-05T00:49:54Z,2,2,JavaScript,True,True,
csteinmetz1,csteinmetz1/aes-presenters-145th,2018-09-28T03:46:51Z,2,2,Python,True,True,
csteinmetz1,csteinmetz1/aes-slides-145th,2018-09-29T12:45:37Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
csteinmetz1,csteinmetz1/aes-stats-147th,2019-10-09T14:25:16Z,2,2,Python,True,True,
csteinmetz1,csteinmetz1/ah-clark,2018-10-01T21:13:31Z,0,0,C++,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
csteinmetz1,csteinmetz1/ai-audio-startups,2022-06-13T12:08:39Z,1546,1546,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
csteinmetz1,csteinmetz1/allmusic-playlister,2018-03-26T02:14:45Z,0,0,Python,True,True,
csteinmetz1,csteinmetz1/amida,2019-02-27T02:42:23Z,5,5,Python,True,True,
csteinmetz1,csteinmetz1/arte,2020-01-26T11:56:38Z,3,3,JavaScript,True,True,
csteinmetz1,csteinmetz1/AssemblyProgramming,2019-02-26T14:42:51Z,0,0,Assembly,True,True,
csteinmetz1,csteinmetz1/audio-algebra,2023-01-22T16:49:34Z,0,0,Jupyter Notebook,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
kaz-Anova,kaz-Anova/Competitive_Dai,2017-12-02T22:10:47Z,18,18,Python,True,True,
kaz-Anova,kaz-Anova/ensemble_amazon,2016-04-07T13:59:47Z,220,220,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
kaz-Anova,kaz-Anova/py_ml_utils,2015-04-15T22:58:25Z,22,22,Python,True,True,
kaz-Anova,kaz-Anova/scikit-learn.github.io,2019-01-24T01:08:03Z,1,1,HTML,True,True,
kaz-Anova,kaz-Anova/StackNet,2017-03-12T23:43:23Z,1322,1322,Java,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
kaz-Anova,kaz-Anova/xgboost,2016-04-07T16:45:58Z,0,0,C++,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
kaz-Anova,kaz-Anova/Youtube-8M-WILLOW,2018-07-22T01:24:28Z,3,3,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
MaksimAbramchuk,MaksimAbramchuk/ad-board,2014-06-25T17:26:58Z,2,2,Ruby,True,True,
MaksimAbramchuk,MaksimAbramchuk/angularjs-humanize-duration,2016-12-03T15:26:19Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
MaksimAbramchuk,MaksimAbramchuk/anki,2021-01-26T16:15:55Z,1,1,,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
MaksimAbramchuk,MaksimAbramchuk/apple_auth,2021-06-10T21:13:11Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
MaksimAbramchuk,MaksimAbramchuk/AutoLayoutTest,2019-09-26T21:13:45Z,0,0,Swift,True,True,
MaksimAbramchuk,MaksimAbramchuk/awesome-boilerplate,2015-12-06T14:38:53Z,14,14,,True,True,
MaksimAbramchuk,MaksimAbramchuk/botogram.com,2015-12-22T14:39:44Z,0,0,CSS,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
MaksimAbramchuk,MaksimAbramchuk/brunch,2016-03-23T16:22:12Z,0,0,JavaScript,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
MaksimAbramchuk,MaksimAbramchuk/cld2,2020-12-29T11:43:22Z,0,0,,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
MaksimAbramchuk,MaksimAbramchuk/codecov-ruby,2018-07-15T10:54:21Z,0,0,Ruby,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
eleurent,eleurent/Arte-Plus7-Downloader,2014-08-24T17:37:22Z,2,2,JavaScript,True,True,
eleurent,eleurent/cheater,2021-03-27T21:13:01Z,0,0,Jupyter Notebook,True,True,
eleurent,eleurent/chess.js,2022-04-30T22:01:04Z,0,0,JavaScript,True,True,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
eleurent,eleurent/Dreambooth-Stable-Diffusion,2022-10-08T14:23:10Z,0,0,Jupyter Notebook,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eleurent,eleurent/euclidea-env,2023-10-29T17:41:59Z,0,0,C++,True,False,
eleurent,eleurent/finite-mdp,2018-08-21T20:57:25Z,1,1,Python,True,True,
eleurent,eleurent/gym,2019-03-05T11:09:06Z,0,0,Python,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
eleurent,eleurent/gym-minigrid,2019-03-26T13:46:25Z,0,0,Python,True,True,"{'key': 'bsd-3-clause', 'name': 'BSD 3-Clause ""New"" or ""Revised"" License', 'spdx_id': 'BSD-3-Clause', 'url': 'https://api.github.com/licenses/bsd-3-clause', 'node_id': 'MDc6TGljZW5zZTU='}"
eleurent,eleurent/hacktamine,2013-04-07T14:11:42Z,1,1,JavaScript,True,True,
eleurent,eleurent/IGNite,2019-08-07T11:15:04Z,1,1,Jupyter Notebook,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
poyea,poyea/ACM-ICPC-Algorithms,2019-03-10T19:51:13Z,1,1,C++,True,True,
poyea,poyea/Android-Fingerprint-Authentication-App,2019-04-07T15:56:16Z,1,1,Java,True,True,
poyea,poyea/aoc-mmxxi,2021-12-20T10:37:37Z,3,3,Rust,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
poyea,poyea/aoc-mmxxii,2022-12-01T09:03:26Z,1,1,Kotlin,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
poyea,poyea/apple-daily-hk-crawler,2019-05-05T09:40:38Z,1,1,Python,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
poyea,poyea/ascii-banner-action,2022-03-07T14:31:51Z,1,1,TypeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
poyea,poyea/awesome-algorithm,2019-05-21T10:13:51Z,1,1,Python,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
poyea,poyea/awesome-deep-learning-papers,2018-04-14T15:38:38Z,1,1,TeX,True,True,
poyea,poyea/bk-tree,2020-11-12T15:16:31Z,9,9,C++,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
poyea,poyea/calculator,2019-03-07T04:08:06Z,1,1,C++,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
danicat,danicat/2017-talks,2017-07-20T14:25:42Z,0,0,Go,True,True,
danicat,danicat/2017-talks-1,2017-11-22T21:51:49Z,0,0,,True,True,
danicat,danicat/2024-talks,2024-07-11T01:09:35Z,0,0,HTML,True,True,
danicat,danicat/aoc2022,2022-12-13T13:44:57Z,0,0,Go,True,True,"{'key': 'gpl-3.0', 'name': 'GNU General Public License v3.0', 'spdx_id': 'GPL-3.0', 'url': 'https://api.github.com/licenses/gpl-3.0', 'node_id': 'MDc6TGljZW5zZTk='}"
